ticker,company
NBEV,Newage
REFR,Research
IBIO,Ibio
GBRG,Goldenbridge
GFASY,Gafisa
STCN,Steel
FREQ,Frequency
ASMB,Assembly
PTBS,Potomac
IPA,Immunoprecise
LFT,Lument
DERM,Journey
MICT,Mict
BIVI,Biovie
CYCA,Cytta
BSGA,Blue
SYHBF,Skyharbour
MARK,Remark
AEYE,Audioeye
NOVV,Nova
DYFN,Angel
LTRN,Lantern
LRMR,Larimar
LUMO,Lumos
MCAF,Mountain
CNIG,Corning
GPCO,Golden
BCAC,Brookline
PPHP,Php
JHAA,Nuveen
SNWV,Sanuwave
BNOX,Bionomics
PAFO,Pacifico
HHGC,Hhg
PPIH,Perma-Pipe
KLXE,Klx
CRVS,Corvus
DILA,Dila
ONCT,Oncternal
TSRMF,Treasury
MDNA,Medicenna
FAM,First
TERN,Terns
FRSX,Foresight
ASPA,Abri
PXCLY,Phoenix
PCF,High
IROQ,If
GROW,U
AGTC,Applied
ICMB,Investcorp
LMB,Limbach
CBKM,Consumers
ESSC,East
FOXW,Foxwayne
BYSI,Beyondspring
HNNA,Hennessy
EDRY,Eurodry
GENH,Generation
DBTX,Decibel
GEOS,Geospace
CGA,China
MTBC,Carecloud
KNWN,Know
BLRX,Biolinerx
DTEA,Davidstea
RFIL,R
CLST,Catalyst
PESI,Perma
IGNY,Ignyte
STG,Sunlands
FDOC,Fuel
NAII,Natural
SANW,S&W
OSS,One
WFCF,Where
EMCF,Emclaire
HALL,Hallmark
VKIN,Viking
TCRI,Techcom
WBQNL,Woodbridge
BCOW,1895
IQST,Iqstel
MPAC,Model
LAAA,Lakeshore
WAVD,Wavedancer
AUGG,Augusta
VERB,Verb
TRVN,Trevena
PRQR,Proqr
MCLD,Mcloud
BOTJ,Bank
BOXL,Boxlight
SRV,Cushing
AUNFF,Aurcana
TACT,Transact
ORN,Orion
NBW,Neuberger
TURN,180
MRZM,Marizyme
GDRZF,Gold
NVOS,Novo
MCAE,Mountain
EDUC,Educational
RCOR,Renovacor
HCWB,Hcw
WSTRF,Western
LNSR,Lensar
LABP,Landos
GKIN,Guskin
LNGB,Kaopu
RSKIA,George
HTY,John
ASRV,Ameriserv
LOAN,Manhattan
CMPI,Checkmate
XIN,Xinyuan
IRIX,Iridex
ORGS,Orgenesis
SYRS,Syros
LXEH,Lixiang
RVI,Retail
HCMC,Healthier
HFBL,Home
DGHI,Digihost
GMGT,Gaming
CODA,Coda
ITRM,Iterum
TCBC,Tc
TZOO,Travelzoo
EDI,Stone
AKOM,Aerkomm
ICCC,Immucell
EMMA,Emmaus
IZEA,Izea
LEJU,Leju
FUSB,First
QUBT,Quantum
VRAR,Glimpse
AUID,Ipsidy
BTTX,Better
WCRS,Western
TRRB,Tripborn
MTEX,Mannatech
RAIL,Freightcar
EPWCF,Empower
WMLLF,Wealth
LFVN,Lifevantage
LTBR,Lightbridge
LOV,Spark
SHWZ,Medicine
BRST,Broad
RWLK,Rewalk
TTOO,T2
GSMG,Glory
CRWS,Crown
KBLB,Kraig
EQOS,Eqonex
LRFC,Logan
POAI,Predictive
AVCT,American
TPHS,Trinity
EVAX,Evaxion
AWRE,Aware
NCTY,The9
PNBK,Patriot
UWHR,Uwharrie
GNCA,Genocea
EVFM,Evofem
PSTI,Pluristem
AITX,Artificial
ENTX,Entera
OBAS,Optibase
LIVE,Live
KFFB,Kentucky
SNMP,Evolve
ARKR,Ark
STRM,Streamline
LIZI,Lizhi
NVGI,Noble
AIRT,Air
BRLI,Brilliant
DMAC,Diamedica
AVRO,Avrobio
LVO,Liveone
FBVA,Farmers
NOVN,Novan
JOB,Gee
AESE,Allied
PEI,Pennsylvania
LEMIF,Leading
GIFI,Gulf
WSCRF,North
LONCF,Loncor
ABVC,Abvc
EEA,European
SLGG,Super
SIEB,Siebert
LKCRU,Lake
BCHG,Grayscale
CCEL,Cryo
GMTX,Gemini
JMM,Nuveen
BENH,Bio-En
BMBN,Benchmark
BLGO,Biolargo
FTRP,Field
FSEA,First
PSIX,Power
LINK,Interlink
BDSX,Biodesix
ACBA,Ace
BVFL,Bv
FSTX,F-Star
VVOS,Vivos
KLDO,Kaleido
ACHV,Achieve
VENA,Venus
KTCC,Key
RWBYF,Red
AZYO,Aziyo
NCRA,Nocera
RGT,Royce
ZEST,Ecoark
ELYS,Elys
BUKS,Butler
GRTX,Galera
BDL,Flanigans
RSSS,Research
SPAZF,Spanish
MNDO,Mind
TMDI,Titan
INTI,Inhibitor
IBTN,Inscorp
SNT,Senstar
KOSS,Koss
NTIP,Network-1
TTP,Tortoise
DSWL,Deswell
HTBX,Heat
QUIK,Quicklogic
VTSI,Virtra
UBX,Unity
ASGI,Aberdeen
RELI,Reliance
METX,Meten
QLI,Qilian
SLBG,Slinger
WWR,Westwater
OCUP,Ocuphire
MITC,Meatech
UPTD,Tradeup
ORPB,Oregon
ID,Parts
FGB,First
DTSS,Datasea
PPSI,Pioneer
CUII,China
TUGC,Tradeup
AVCO,Avalon
VFL,Delaware
FOTB,First
URYL,Truenorth
NBO,Neuberger
CGRN,Capstone
MMMB,Mamamancini'S
WRMK,Watermark
SELF,Global
IDAI,T
RTTO,Rito
PHIL,Phi
BUUZ,Calethos
NEON,Neonode
USAU,U.S.
PDEX,Pro
ZYRX,Winvest
NUKK,Nukkleus
ELEV,Elevation
LPTH,Lightpath
GTEC,Greenland
DIAH,Diamond
BBLR,Bubblr
AGBA,Agba
IVC,Invacare
NXTP,Nextplay
GLYC,Glycomimetics
PFIE,Profire
CGTX,Cognition
SIDU,Sidus
XFOR,X4
FRD,Friedman
GBNH,Greenbrook
ERYP,Erytech
ANGN,Angion
APT,Alpha
HYRE,Hyrecar
NWPP,New
DWSN,Dawson
HFUS,Hartford
LGL,Lgl
VMAR,Vision
GRCY,Greencity
TPCS,Techprecision
ASLN,Aslan
CTHR,Charles
CEE,Central
TATT,Tat
XTNT,Xtant
HUSA,Houston
CYAD,Celyad
KINS,Kingstone
AKTX,Akari
ALTB,Alpine
FMY,First
VQS,Viq
DGLY,Digital
PPBN,Pinnacle
JETMF,Global
BTN,Ballantyne
ICCH,Icc
PPBT,Purple
JANL,Janel
INUV,Inuvo
FTFT,Future
ALAC,Alberton
CPSH,Cps
NBSE,Neubase
PNPL,Pineapple
EVOA,Evo
TESS,Tessco
DPRO,Draganfly
UAMY,United
MDWD,Mediwound
CXXIF,C21
RTSL,Rapid
PGID,Peregrine
TARA,Protara
PGEZF,Group
TCBS,Texas
BIOL,Biolase
INAB,In8Bio
JGLDF,Japan
CRBP,Corbus
FCO,Aberdeen
PCSA,Processa
ICGL,Image
CHKR,Chesapeake
SNTW,Summit
SYPR,Sypris
HHS,Harte
SCX,Starrett
LGHL,Lion
USWS,U.S.
GLTO,Galecto
AGRI,Agriforce
TYME,Tyme
EVGN,Evogene
VLON,Vallon
SSKN,Strata
WKEY,Wisekey
HOOK,Hookipa
LMPX,Lmp
ESOA,Energy
LYRA,Lyra
CVVUF,Canalaska
FEO,First
HGBL,Heritage
WVVI,Willamette
GEG,Great
BBGI,Beasley
IGXT,Intelgenx
PME,Pingtan
BQ,Boqii
IPWR,Ideal
COMS,Comsovereign
AINC,Ashford
NDP,Tortoise
DPSI,Decisionpoint
NSAV,Net
GTIM,Good
NXN,Nuveen
AYLA,Ayala
EYES,Second
AERC,Aeroclean
NEPT,Neptune
COCP,Cocrystal
VGFC,Very
AAME,Atlantic
TSOI,Therapeutic
KDOZF,Kidoz
OPFI,Oppfi
IMNM,Immunome
COSM,Cosmos
CABA,Cabaletta
KAVL,Kaival
XPL,Solitario
YCBD,Cbdmd
AFIB,Acutus
TC,Tuanche
IOR,Income
VISL,Vislink
APM,Aptorum
PHAS,Phasebio
CREG,Smart
ENG,Englobal
OOGI,C2E
CMMB,Chemomab
CRYM,Cryomass
RMCF,Rocky
VLCN,Volcon
PYN,Pimco
ISUN,Isun
NILE,Bitnile
VONI,Veroni
BSFC,Blue
DXYN,Dixie
GNRV,Grand
BLCT,Bluecity
BASA,Basanite
CDTX,Cidara
FSI,Flexible
ELDN,Eledon
TCON,Tracon
PGTK,Pacific
SLHG,Skylight
HUIZ,Huize
JWEL,Jowell
HVBC,Hv
NCNA,Nucana
ISR,Isoray
EGF,Blackrock
CYCN,Cyclerion
ODYY,Odyssey
MFON,Mobivity
POLA,Polar
VIRC,Virco
WTRH,Waitr
HFBK,Harford
SGTX,Sigilon
FSRL,First
NVNO,Envveno
HLYK,Healthlynked
TRBMF,Torq
ACST,Acasti
SCYYF,Scandium
MIRO,Miromatrix
INIS,International
ACTX,Advanced
QNTO,Quaint
FKWL,Franklin
BMRA,Biomerica
VICP,Vicapsys
SPRB,Spruce
UCL,Ucloudlink
SURG,Surgepays
GNRS,Greenrose
CRCW,Crypto
PLTYF,Plastec
OVTZ,Oculus
FGNV,Forge
RFL,Rafael
SRGA,Surgalign
MINM,Minim
MRIN,Marin
SCTC,Scoutcam
GLBS,Globus
CIF,Mfs
CNNB,Cincinnati
AAU,Almaden
DXR,Daxor
TRKA,Troika
IDN,Intellicheck
MSVB,Mid-Southern
AYRO,Ayro
TGLO,Theglobe
SEED,Origin
SIOX,Sio
GURE,Gulf
RCRT,Recruiter.Com
MFV,Mfs
STBI,Sturgis
FAMI,Farmmi
DSS,Dss
BIOF,Blue
BRQS,Borqs
CHCI,Comstock
BIMI,Bimi
ZNOG,Zion
SNPX,Synaptogenix
SGMA,Sigmatron
DCTH,Delcath
LISMF,Lithium
SOPA,Society
EDSA,Edesa
XERI,Xeriant
PRSO,Peraso
MPAD,Micropac
SQFT,Presidio
PMCB,Pharmacyte
TECTP,Tectonic
BSTG,Biostage
FENG,Phoenix
APRE,Aprea
VIRI,Virios
VCNX,Vaccinex
AEZS,Aeterna
CORR,Corenergy
WTT,Wireless
SEAC,Seachange
IMRA,Imara
APLT,Applied
INTZ,Intrusion
TLFA,Tandy
FTEK,Fuel
NTWK,Netsol
MEEC,Midwest
DQWS,Dswiss
IGC,India
RAND,Rand
ONCR,Oncorus
BFRI,Biofrontera
REDU,Rise
AIM,Aim
MKD,Molecular
KEQU,Kewaunee
GGROU,Golden
PLX,Protalix
MULN,Mullen
INPX,Inpixon
AACG,Ata
ABEO,Abeona
JSDA,Jones
NEXI,Neximmune
NSEC,National
BWEN,Broadwind
TCFF,Trillion
RGLS,Regulus
CDBMF,Cordoba
OGEN,Oragenics
XTGRF,Xtra-Gold
MHPC,Manufactured
FHS,First
TOPS,Top
CCNC,Code
CLXT,Calyxt
ADAD,Huaizhong
BKTI,Bk
PRSI,Portsmouth
ADIL,Adial
STCB,Starco
NEPH,Nephros
CLIR,Clearsign
ICD,Independence
APSI,Aqua
BKOR,Oak
VTVT,Vtv
ACRX,Acelrx
OMQS,Omniq
CLBS,Caladrius
MBRX,Moleculin
OSBK,Oconee
EXDW,Exceed
WBEV,Winc
MXE,Mexico
RGF,Real
SCND,Scientific
ONCS,Oncosec
UNXP,United
BKUCF,Blue
BTCS,Btcs
ARAV,Aravive
KTEL,Konatel
DAIO,Data
PBBK,Pb
BSGM,Biosig
NUZE,Nuzee
CVU,Cpi
MDIA,Mediaco
ALNA,Allena
CPIX,Cumberland
SFOR,Strikeforce
GANX,Gain
ACXP,Acurx
EDTXU,Edtechx
BWMY,Borrowmoney.Com
WYY,Widepoint
ALRN,Aileron
TRVI,Trevi
PHGE,Biomx
VINE,Fresh
EWGFF,Eat
ATIF,Atif
PYYX,Pyxus
SOHO,Sotherly
FWP,Forward
AGMH,Agm
OTRK,Ontrak
IPW,Ipower
PMD,Psychemedics
USLG,U.S.
CHEK,Check-Cap
ELOX,Eloxx
ALIM,Alimera
MBOT,Microbot
AAMC,Altisource
DYSL,Dynasil
GFGY,Granite
ECOR,Electrocore
VPLM,Voip-Pal.Com
CHNR,China
MXC,Mexco
ACER,Acer
WKSP,Worksport
ELTP,Elite
GNLN,Greenlane
BHLL,Bunker
DALN,Dallasnews
WAYS,Wave
GZIC,Gz6G
RSRV,Reserve
TLRS,Timberline
BNET,Bion
CALA,Calithera
GVP,Gse
PRKA,Parks
GRF,Eagle
AIKI,Aikido
KANP,Kaanapali
SVT,Servotronics
ZGSI,Zero
FRLN,Freeline
FLUX,Flux
VVPR,Vivopower
TGEN,Tecogen
ISPC,Ispecimen
GLBZ,Glen
RZLT,Rezolute
WLMS,Williams
CLPS,Clps
MRAI,Marpai
CPOP,Pop
TISI,Team
BFNH,Bioforce
NOM,Nuveen
KNIT,Kinetic
MNPR,Monopar
AATC,Autoscope
CNEY,Cn
EQS,Equus
PLAG,Planet
OXBR,Oxbridge
TAYD,Taylor
ASTC,Astrotech
AIH,Aesthetic
PZG,Paramount
KERN,Akerna
MRM,Medirom
YBGJ,Yubo
MRKR,Marker
CETY,Clean
OCC,Optical
QTT,Qutoutiao
TLIS,Talis
ZIVO,Zivo
VEGYF,Virginia
IRL,New
BPTS,Biophytis
GLMD,Galmed
CYN,Cyngn
GXSFF,Goldsource
BSQR,Bsquare
PEYE,Precision
BCDA,Biocardia
HLRTF,Hillcrest
BIOC,Biocept
ONVO,Organovo
HUGE,Fsd
UWHGF,United
CSCW,Color
SIMP,Simply
ZVO,Zovio
EKSO,Ekso
ONTX,Onconova
DFCO,Dalrada
VJET,Voxeljet
SYN,Synthetic
RMTI,Rockwell
ABIO,Arca
OPGN,Opgen
MITO,Stealth
EXN,Excellon
FUST,Fuse
ASRE,Astra
LCI,Lannett
RGBP,Regen
GLG,Td
DUO,Fangdd
HCTI,Healthcare
OHCS,Optimus
UURAF,Ucore
LDSN,Luduson
MCVT,Mill
LMFA,Lm
MDJH,Mdjm
GJCU,Gj
KGEIF,Kolibri
ESP,Espey
GENE,Genetic
FPAY,Flexshopper
TLSS,Transportation
AMPG,Amplitech
CSPI,Csp
TANH,Tantech
TOGL,Toga
SOFO,Sonic
SIF,Sifco
AFI,Armstrong
HCDI,Harbor
SFUN,Fang
RKDA,Arcadia
MKGP,Maverick
IKT,Inhibikase
STRN,Stran
LOWLF,Lowell
BIMT,Bitmis
CLRB,Cellectar
NSYS,Nortech
ENSV,Enservco
SONN,Sonnet
OBTX,Everything
ZCMD,Zhongchao
RIVU,Rivulet
ICNB,Iconic
VYNE,Vyne
AYTU,Aytu
PRPO,Precipio
BHV,Blackrock
PVNC,Prevention
MOGU,Mogu
DATS,Datchat
ARAT,Arax
AEI,Alset
ATHE,Alterity
CRYO,American
MILC,Millennium
PIAC,Princeton
RETO,Reto
HEOL,Highwater
LOVA,Lovarra
GMVP,Gridiron
TPIA,Mycotopia
SDH,Global
YGMZ,Mingzhu
AGRX,Agile
NMTC,Neuroone
GRNQ,Greenpro
NISN,Nisun
HMMR,Hammer
MSRT,Greenwave
NNMX,Nanomix
UGHB,Universal
SNRG,Susglobal
IEHC,Ieh
DLPN,Dolphin
AUTO,Autoweb
GEBRF,Greenbriar
SNGX,Soligenix
QUMU,Qumu
CANN,General
BEOB,Beo
DWNX,Delhi
PETZ,Tdh
NSFDF,Nxt
VYNT,Vyant
TNGL,Tonogold
KRKR,36Kr
ANLDF,Anfield
AGE,Agex
NERV,Minerva
TOMDF,Todos
ASPU,Aspen
NTRB,Nutriband
MYO,Myomo
ACUR,Acura
ALF,Alfi
CUBA,Herzfeld
ZKIN,Zk
SFET,Safe-T
LSF,Laird
WVFC,Wvs
USEG,Us
AUSI,Aura
ADXN,Addex
CLRD,Clearday
ARCW,Arc
KTTA,Pasithea
CYCC,Cyclacel
AIRI,Air
RNAZ,Transcode
TEDU,Tarena
SECO,Secoo
DYNR,Dynaresource
PTE,Polarityte
INDP,Indaptus
MODD,Modular
RGRX,Regenerx
NXMR,Nextmart
INVO,Invo
PVCT,Provectus
SGRP,Spar
JZXN,Jiuzi
KBNT,Kubient
MSBC,Mission
PATI,Patriot
CLVR,Clever
GBNY,Generations
MAPPF,Prostar
SBET,Sharplink
EAWD,Energy
CVR,Chicago
COE,China
BON,Bon
IO,Ion
WINT,Windtree
GMPW,Givemepower
MDVL,Medavail
STLY,Hg
LVRLF,Cordovacann
MITI,Mitesco
UTSI,Utstarcom
IPTK,As-Ip
BBI,Brickell
COHN,Cohen
AMRR,American
MOXC,Moxian
CVV,Cvd
YUANF,Fincera
SCKT,Socket
EQTRF,Altamira
NVCN,Neovasc
HBIS,Home
CQCQ,Makingorg
KIQ,Kelso
OAKV,Oak
TREN,Trend
VIVC,Vivic
GAME,Engine
KBPH,Kyto
LBCMF,Libero
NCPL,Netcapital
LMNL,Liminal
LGIQ,Logiq
XNDA,Tribal
PRKR,Parkervision
NUBC,Northumberland
RNXT,Renovorx
ENSC,Ensysce
PT,Pintec
MDGS,Medigus
ALRT,Alr
NURO,Neurometrix
WAVE,Eco
TRT,Trio-Tech
TLCC,Twinlab
EZFL,Ezfill
RCON,Recon
CNET,Zw
IHT,Innsuites
XCUR,Exicure
QH,Quhuo
BMXI,Brookmount
JT,Jianpu
TKAT,Takung
SDPI,Superior
VTNA,Vetanova
PXS,Pyxis
APWC,Asia
RVPH,Reviva
GRAY,Graybug
CLCS,Cell
GFGSF,Gfg
VEEE,Twin
RNWK,Realnetworks
DFFN,Diffusion
ANTE,Airnet
NRRWF,Nuran
HNCKF,Giga
REED,Reed'S
BRN,Barnwell
NULGF,Nulegacy
IMAC,Imac
SWGI,Star
INTV,Integrated
TBBA,Teb
VRPX,Virpax
UPC,Universe
BICX,Biocorrx
SWISF,Globex
CRCUF,Canagold
CRMZ,Creditriskmonitor
PALT,Paltalk
BLBX,Blackboxstocks
HSMD,Healthcare
SPND,Spindletop
NBRV,Nabriva
LYL,Dragon
IDW,Idw
LTUM,Lithium
KENS,Kenilworth
WECT,Motos
SMKG,Smartcard
NWCN,Network
RCAR,Renovacare
JCTCF,Jewett
ORPH,Orphazyme
CARV,Carver
PBLA,Panbela
CNFR,Conifer
CSKL,Catskill
LOGC,Logicbio
ITHUF,Ianthus
APVO,Aptevo
ALEAF,Aleafia
CRWE,Crown
ODII,Odyssey
JUPW,Jupiter
BVXV,Biondvax
CHUC,Charlie'S
XELB,Xcel
MARPS,Marine
IDRA,Idera
INBP,Integrated
SVVC,Firsthand
CYTH,Cyclo
NAVB,Navidea
SISI,Shineco
RYB,Ryb
GMVD,G
BMIX,Brazil
GLGI,Greystone
BYLG,Bylog
CWBR,Cohbar
EJH,E-Home
SLNO,Soleno
BMMJ,Body
CFOO,China
TBLT,Toughbuilt
ARDS,Aridis
UK,Ucommune
ARTH,Arch
ARTW,Arts
JUVAF,Juva
CLEV,Concrete
BJDX,Bluejay
BPTH,Bio-Path
VRME,Verifyme
RXMD,Progressive
EEIQ,Elite
FBRX,Forte
EVOL,Evolving
AHI,Advanced
FNHC,Fednat
UNEX,Unex
PTPI,Petros
TAIT,Taitron
CDELF,Candelaria
VINO,Gaucho
ELTK,Eltek
AUVI,Applied
WNW,Meiwu
RDGL,Vivos
ZSAN,Zosano
JVA,Coffee
IDXG,Interpace
GFAI,Guardforce
NSPR,Inspiremd
FFHL,Fuwei
QLGN,Qualigen
SNAX,Stryve
DTST,Data
ZME,Zhangmen
EVK,Ever-Glory
UFAB,Unique
WHLM,Wilhelmina
RBCN,Rubicon
ACFN,Acorn
SGBX,Sg
TMBR,Timber
SODI,Solitron
NNVC,Nanoviricides
JAGX,Jaguar
AUUD,Auddia
DUOT,Duos
SPUP,Sipup
FJHL,Fovea
CEMI,Chembio
ITP,It
TRIB,Trinity
ECTM,Eca
TCCR,Triccar
HLTT,Healthtech
FEMY,Femasys
DBS,Invesco
BUDZ,Weed
LNBY,Landbay
NAOV,Nanovibronix
SNBH,Sentient
LCGMF,Lion
GBCS,Selectis
OCEL,Organicell
ARGC,Arion
ENZN,Enzon
MTCR,Metacrine
PBSV,Pharma-Bio
NOTR,Nowtransit
AEMD,Aethlon
NRBO,Neurobo
OPHC,Optimumbank
CBIO,Catalyst
TMRR,Temir
ETHOF,Ethos
DBGI,Digital
CKX,Ckx
SYTE,Enterprise
BMNM,Bimini
VS,Versus
CRKN,Crown
YTEN,Yield10
PIXY,Shiftpixy
PNXLF,Argentina
DLTI,Dlt
WHLR,Wheeler
ACOR,Acorda
AXIM,Axim
BLYQ,Bally
SMPR,Standard
HGTXU,Hugoton
CNTX,Context
SONM,Sonim
STAB,Statera
SPRS,Surge
RIBT,Ricebran
CANF,Can-Fite
SGLB,Sigma
FGF,Fg
BOPO,Biopower
FBPI,First
CYAN,Cyanotech
TAOP,Taoping
SMREF,San
SUMR,Summer
RMSL,Remsleep
PFIN,P&F
HANNF,Hannan
RAVE,Rave
FEDU,Four
MFH,Mercurity
CPHI,China
JCS,Communications
GYRO,Gyrodyne
AIAD,Aiadvertising
TRUX,Truxton
BNSO,Bonso
GIGM,Gigamedia
HGLD,Patagonia
BLNC,Balance
FLYLF,Flyht
MMTIF,Micromem
PBTS,Powerbridge
IINN,Inspira
SFRX,Seafarer
WISA,Summit
NLSP,Nls
CRTD,Creatd
IMMX,Immix
AXREF,Amarc
CLRO,Clearone
LTES,Leet
TSRI,Tsr
FLWPF,Flowr
BLIN,Bridgeline
GBR,New
CELP,Cypress
BBLG,Bone
ELSE,Electro
PAYD,Paid
KALO,Kallo
INRD,Inrad
PKTX,Protokinetix
ALLR,Allarity
PJXRF,Pjx
IVFH,Innovative
BLPH,Bellerophon
OBLG,Oblong
IMRN,Immuron
ESBS,Es
CTEK,Cynergistek
VRVR,Virtual
SSNT,Silversun
EDTK,Skillful
MDRR,Medalist
OLB,Olb
ALTD,Altitude
LEXX,Lexaria
ERKH,Eureka
OPXS,Optex
TOMZ,Tomi
DRUG,Bright
BNTC,Benitec
KRBF,Kreido
MSGM,Motorsport
BKYI,Bio
SKYE,Skye
SUIC,Sino
KSPN,Kaspien
TPST,Tempest
MJNE,Mj
EXCL,Excellerant
GMBL,Esports
ADXS,Advaxis
MYMX,Mymetics
TGIFF,1933
CRXT,Clarus
UNQL,Unique
ARTL,Artelo
LIXT,Lixte
UNCY,Unicycive
CURR,Cure
ILHMF,International
GIPR,Generation
CUEN,Cuentas
JP,Jupai
LCLP,Life
BTBD,Bt
STMH,Stem
HTGM,Htg
ELVG,Elvictor
SMIT,Schmitt
HDVY,Health
TRXA,Trex
NDRA,Endra
SLRX,Salarius
TRCK,Track
AIHS,Senmiao
BLMS,Bloomios
DTGI,Digerati
NVNT,Novint
PETV,Petvivo
BHAT,Blue
RSLS,Reshape
FWBI,First
NRSN,Neurosense
ATAO,Altair
XRTX,Xortx
IFBD,Infobird
BTB,Bit
CYTR,Cytrx
WAFU,Wah
IPIX,Innovation
PURE,Pure
MOTS,Motus
NEWH,Newhydrogen
AMBO,Ambow
SNNY,Sunnyside
EVOK,Evoke
KTRA,Kintara
INLX,Intellinetics
MTR,Mesa
QHYG,Qhy
LHIL,Leader
APDN,Applied
TGCB,Tego
DENR,Discovery
CAPC,Capstone
CTK,Cootek(Cayman)Inc.
CTGL,Citrine
AEY,Addvantage
BAOS,Baosheng
FORZ,Forza
FDLB,Fidelity
MEDS,Trxade
MSN,Emerson
CCBC,Chino
CANB,Can
CING,Cingulate
TBTC,Table
FZMD,Fuse
UMEWF,Umeworld
AXAS,Abraxas
FORD,Forward
SILO,Silo
ISIG,Insignia
GARWF,Golden
BWMG,Brownie'S
PWCO,Pwrcor
PSTV,Plus
SIGY,Sigyn
IPDN,Professional
RYES,Rise
WGMCF,Winston
BCII,Blockchain
ADTX,Aditxt
ACHN,Achison
AVHOQ,Avianca
ASZP,Jv
SKKY,Skkynet
IMTH,Innovative
TIVC,Tivic
TENX,Tenax
BVTEF,Iconic
UTME,Utime
BLCM,Bellicum
GSPE,Gulfslope
RZZN,Jialijia
INQD,Indoor
IMH,Impac
PSHG,Performance
MIND,Mind
SZLSF,Stagezero
KGNR,Kange
SLGD,Scott'S
UNAM,Unico
PSYCF,Duncan
MTC,Mmtec
TLGN,Ever
BAUFF,Blue
QMCI,Quotemedia
HOTH,Hoth
MJHI,Mj
DLYT,Dais
LEDS,Semileds
WDLF,Social
SCIA,Sci
MMTRS,Mills
PIK,Kidpik
MFBP,M&F
HMNY,Helios
VYEY,Victory
ATXI,Avenue
SVFD,Save
PTIX,Protagenic
EDXC,Endexx
VBHI,Verde
EAST,Eastside
FMFG,Farmers
SPCB,Supercom
BRTX,Biorestorative
YAYO,Evmo
PBIO,Pressure
BOSC,Bos
PALI,Palisade
AMS,American
ACY,Aerocentury
NGTF,Nightfood
LMRMF,Lomiko
FTLF,Fitlife
PRFX,Painreform
TMBXF,Tombstone
PSYBF,Psybio
NLBS,Nutralife
BEAT,Heartbeam
SQL,Seqll
SCGY,Scientific
SNTG,Sentage
GAXY,Galaxy
SIXWF,Sixth
DHCC,Diamondhead
CETX,Cemtrex
HUSN,Hudson
WHLT,Chase
RENO,Renovare
BCCEF,Bactech
AWX,Avalon
HYEX,Healthy
AGTX,Agentix
QSAM,Qsam
SPYR,Spyr
AHPI,Allied
NNUP,Nocopi
CGOLF,Contact
GRYN,Green
PLRTF,Plymouth
ICCT,Icoreconnect
VASO,Vaso
RCG,Renn
CJJD,China
DXF,Dunxin
MNRLF,Mineral
LUVU,Luvu
GRUSF,Grown
BRSF,Brain
CRZY,Crazy
CRTG,Coretec
MOHO,Ecmoho
EZGO,Ezgo
ENMI,Dh
DYNT,Dynatronics
KOOL,Manycore
CVSI,Cv
CYTO,Altamira
HSTO,Histogen
ROYTL,Pacific
GTMAY,Grupo
XTLB,Xtl
WARM,Cool
XBIO,Xenetic
ILAL,International
SRRE,Sunrise
PMEDF,Predictmedix
NRBT,Novus
CVAT,Cavitation
QSEP,Qs
MITQ,Moving
PCTL,Pct
ORMNF,Orex
ALXEF,Alx
LUXFF,Luxxfolio
STAF,Staffing
IAALF,Ibc
HIHO,Highway
FALC,Falconstor
CLABF,Core
VNUE,Vnue
AMST,Amesite
TOFB,Tofutti
HSDT,Helius
NBY,Novabay
ADRU,Invesco
HJGP,Hanjiao
GROM,Grom
EQMEF,Equity
FMNJ,Franklin
ABCP,Ambase
CLSH,Cls
TKLS,Trutankless
KRBP,Kiromic
CLEU,China
CRKR,Creek
ECIA,Encision
CGSI,Cgs
TIGCF,Triumph
QWTR,Quest
MLFB,Major
FEMFF,First
NVDEF,Nevada
CNNC,Cannonau
MGTI,Mgt
PHIO,Phio
XDSL,Mphase
DSNY,Destiny
CRVW,Careview
ACAN,Americann
SNPW,Sun
RLBY,Reliability
GPFT,Grapefruit
RWRDP,Iconsumer
PCST,Pure
HHSE,Hannover
FWAV,Fourth
YMTX,Yumanity
NRIS,Norris
URLOF,Namesilo
MTP,Midatech
GBS,Gbs
BETRF,Betterlife
CELZ,Creative
IINX,Ionix
IVDN,Innovative
SINT,Sintx
CWRK,Currencyworks
ELIO,Elio
DRFS,Dr.
DSGT,Dsg
KITL,Kisses
SOWG,Sow
QNRX,Quoin
NVIV,Invivo
FECOF,Fec
PHCF,Puhui
IMHC,Imperalis
VISM,Visium
PFHO,Pacific
TNLX,Trans
BTIM,Boatim
CREX,Creative
CNBX,Cannabics
FDIT,Findit
YVR,Liquid
AVCRF,Avricore
RDGA,Ridgefield
MNKKQ,Mallinckrodt
CHND,China
TIKK,Tel
JAN,Janone
NXGL,Nexgel
INM,Inmed
TTNP,Titan
LCTC,Lifeloc
SPRC,Scisparc
MOBQ,Mobiquity
BIXT,Bioxytran
FRTM,Fortium
FDMSF,Fandom
LVVV,Livewire
UCASU,Uc
SHVLF,Starcore
EFOI,Energy
GRIL,Muscle
CLOK,Cipherloc
GOVX,Geovax
HAPP,Happiness
AXXA,Exxe
COEP,Coeptis
LLL,Jx
GBLX,Gb
CSJT,Changsheng
SSY,Sunlink
TAPM,Tapinator
UCLE,Us
NROM,Noble
MMMM,Quad
GDSI,Global
FCIC,Fccc
NUWE,Nuwellis
